State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Delaware,10,949495,3br,1331.00,1344.00,1350.00,1391.00,1403.00,1411.00,1394.00,1390.00,1393.00,1405.00,1409.00,1395.00,1389.00,1384.00,1401.00,1416.00,1423.00,1428.00,1438.00,1457.00,1491.00,1495.00,1492.00,1463.00,1457.00,1453.00,1458.00,1472.00,1491.00,1513.00,1527.00,1539.00,1533.00,1521.00,1498.00,1494.00,1501.00,1514.00,1531.00,1533.00,1551.00,1564.00,1601.00,1622.00,1636.00,1643.00,1649.00,1658.00,1666.00,1693.00,1731.00,1785.00,1819.00,1850.00,1880.00
Delaware,10,949495,4br,1493.00,1508.00,1514.00,1559.00,1573.00,1583.00,1563.00,1559.00,1562.00,1575.00,1580.00,1564.00,1557.00,1552.00,1571.00,1587.00,1596.00,1601.00,1612.00,1634.00,1672.00,1677.00,1673.00,1641.00,1634.00,1629.00,1635.00,1651.00,1672.00,1697.00,1712.00,1725.00,1719.00,1705.00,1679.00,1675.00,1683.00,1697.00,1716.00,1719.00,1739.00,1754.00,1796.00,1819.00,1835.00,1842.00,1849.00,1859.00,1869.00,1899.00,1941.00,2001.00,2040.00,2075.00,2108.00
District of Columbia,11,684498,_Overall,1828.00,1831.00,1828.00,1836.00,1843.00,1857.00,1869.00,1874.00,1868.00,1849.00,1827.00,1810.00,1810.00,1812.00,1824.00,1832.00,1856.00,1876.00,1899.00,1908.00,1900.00,1882.00,1855.00,1842.00,1838.00,1846.00,1858.00,1872.00,1891.00,1907.00,1918.00,1924.00,1928.00,1919.00,1898.00,1876.00,1871.00,1882.00,1898.00,1891.00,1876.00,1848.00,1833.00,1801.00,1757.00,1700.00,1652.00,1625.00,1627.00,1640.00,1660.00,1675.00,1703.00,1748.00,1800.00
District of Columbia,11,684498,_Studio,1820.00,1824.00,1821.00,1829.00,1836.00,1849.00,1861.00,1866.00,1861.00,1842.00,1819.00,1803.00,1802.00,1804.00,1817.00,1824.00,1848.00,1869.00,1891.00,1900.00,1892.00,1875.00,1848.00,1834.00,1830.00,1838.00,1851.00,1865.00,1883.00,1899.00,1910.00,1916.00,1921.00,1911.00,1890.00,1868.00,1864.00,1874.00,1890.00,1884.00,1868.00,1840.00,1825.00,1794.00,1750.00,1693.00,1645.00,1619.00,1620.00,1634.00,1653.00,1669.00,1696.00,1741.00,1793.00
District of Columbia,11,684498,1br,1764.00,1767.00,1764.00,1772.00,1779.00,1792.00,1803.00,1808.00,1803.00,1785.00,1763.00,1747.00,1746.00,1748.00,1761.00,1768.00,1791.00,1811.00,1832.00,1841.00,1833.00,1816.00,1791.00,1777.00,1774.00,1781.00,1793.00,1807.00,1825.00,1840.00,1850.00,1857.00,1861.00,1852.00,1831.00,1810.00,1806.00,1816.00,1832.00,1825.00,1810.00,1783.00,1769.00,1738.00,1695.00,1640.00,1594.00,1568.00,1570.00,1583.00,1602.00,1617.00,1643.00,1687.00,1737.00
District of Columbia,11,684498,2br,1783.00,1787.00,1784.00,1792.00,1799.00,1812.00,1824.00,1829.00,1823.00,1804.00,1782.00,1766.00,1766.00,1768.00,1780.00,1788.00,1811.00,1831.00,1853.00,1861.00,1854.00,1837.00,1811.00,1797.00,1793.00,1801.00,1813.00,1827.00,1845.00,1861.00,1871.00,1877.00,1882.00,1872.00,1852.00,1830.00,1826.00,1836.00,1852.00,1846.00,1830.00,1803.00,1788.00,1758.00,1714.00,1659.00,1612.00,1586.00,1587.00,1601.00,1620.00,1635.00,1662.00,1706.00,1756.00
District of Columbia,11,684498,3br,2130.00,2134.00,2130.00,2140.00,2148.00,2164.00,2178.00,2184.00,2178.00,2155.00,2129.00,2110.00,2109.00,2111.00,2126.00,2135.00,2163.00,2187.00,2213.00,2223.00,2214.00,2194.00,2162.00,2146.00,2142.00,2151.00,2166.00,2182.00,2204.00,2222.00,2235.00,2242.00,2247.00,2236.00,2212.00,2186.00,2181.00,2193.00,2212.00,2204.00,2186.00,2153.00,2136.00,2099.00,2047.00,1981.00,1925.00,1894.00,1896.00,1912.00,1934.00,1952.00,1985.00,2038.00,2098.00
District of Columbia,11,684498,4br,2883.00,2889.00,2884.00,2897.00,2908.00,2930.00,2948.00,2956.00,2948.00,2917.00,2882.00,2856.00,2855.00,2858.00,2878.00,2890.00,2928.00,2960.00,2996.00,3010.00,2997.00,2969.00,2927.00,2905.00,2900.00,2912.00,2932.00,2954.00,2983.00,3008.00,3025.00,3035.00,3042.00,3027.00,2994.00,2959.00,2953.00,2968.00,2994.00,2984.00,2959.00,2915.00,2891.00,2842.00,2772.00,2682.00,2606.00,2564.00,2566.00,2588.00,2619.00,2643.00,2687.00,2759.00,2840.00
Florida,12,20598139,_Overall,1239.00,1243.00,1241.00,1241.00,1248.00,1256.00,1262.00,1265.00,1268.00,1267.00,1268.00,1269.00,1269.00,1271.00,1279.00,1289.00,1300.00,1307.00,1314.00,1318.00,1318.00,1316.00,1312.00,1311.00,1311.00,1314.00,1319.00,1327.00,1334.00,1339.00,1344.00,1347.00,1344.00,1340.00,1335.00,1335.00,1337.00,1341.00,1344.00,1335.00,1322.00,1314.00,1320.00,1328.00,1331.00,1333.00,1338.00,1343.00,1351.00,1360.00,1377.00,1405.00,1447.00,1505.00,1566.00
Florida,12,20598139,_Studio, 944.00, 947.00, 945.00, 945.00, 951.00, 956.00, 961.00, 963.00, 965.00, 965.00, 966.00, 966.00, 966.00, 968.00, 974.00, 982.00, 990.00, 995.00,1000.00,1004.00,1004.00,1002.00, 999.00, 999.00, 999.00,1000.00,1005.00,1010.00,1016.00,1020.00,1024.00,1025.00,1023.00,1020.00,1017.00,1017.00,1018.00,1021.00,1024.00,1016.00,1007.00,1001.00,1005.00,1011.00,1014.00,1015.00,1019.00,1023.00,1029.00,1036.00,1049.00,1070.00,1102.00,1146.00,1192.00
Florida,12,20598139,1br,1016.00,1019.00,1018.00,1017.00,1024.00,1030.00,1035.00,1037.00,1040.00,1039.00,1040.00,1040.00,1040.00,1042.00,1049.00,1057.00,1066.00,1072.00,1077.00,1081.00,1081.00,1079.00,1076.00,1075.00,1075.00,1077.00,1082.00,1088.00,1094.00,1098.00,1103.00,1104.00,1102.00,1099.00,1095.00,1095.00,1096.00,1100.00,1102.00,1095.00,1084.00,1077.00,1082.00,1089.00,1092.00,1093.00,1097.00,1101.00,1108.00,1116.00,1129.00,1152.00,1187.00,1234.00,1284.00
Florida,12,20598139,2br,1223.00,1226.00,1225.00,1224.00,1232.00,1239.00,1245.00,1248.00,1251.00,1250.00,1251.00,1252.00,1252.00,1254.00,1262.00,1272.00,1283.00,1289.00,1296.00,1301.00,1301.00,1299.00,1295.00,1294.00,1294.00,1296.00,1302.00,1309.00,1316.00,1321.00,1327.00,1329.00,1326.00,1322.00,1317.00,1317.00,1319.00,1323.00,1326.00,1317.00,1304.00,1296.00,1302.00,1310.00,1313.00,1315.00,1320.00,1325.00,1333.00,1342.00,1359.00,1386.00,1428.00,1485.00,1545.00
Florida,12,20598139,3br,1431.00,1436.00,1434.00,1433.00,1442.00,1450.00,1457.00,1461.00,1464.00,1463.00,1465.00,1466.00,1465.00,1468.00,1477.00,1489.00,1502.00,1509.00,1517.00,1523.00,1523.00,1521.00,1516.00,1515.00,1515.00,1517.00,1524.00,1533.00,1541.00,1547.00,1553.00,1555.00,1552.00,1548.00,1542.00,1542.00,1544.00,1549.00,1553.00,1542.00,1527.00,1518.00,1525.00,1534.00,1538.00,1540.00,1545.00,1551.00,1560.00,1571.00,1591.00,1623.00,1672.00,1738.00,1809.00
Florida,12,20598139,4br,1762.00,1767.00,1765.00,1764.00,1775.00,1785.00,1794.00,1798.00,1803.00,1801.00,1803.00,1804.00,1804.00,1807.00,1818.00,1833.00,1849.00,1858.00,1868.00,1875.00,1875.00,1872.00,1866.00,1865.00,1865.00,1868.00,1876.00,1887.00,1897.00,1904.00,1912.00,1915.00,1911.00,1905.00,1899.00,1898.00,1901.00,1907.00,1912.00,1898.00,1879.00,1868.00,1877.00,1889.00,1893.00,1895.00,1902.00,1910.00,1921.00,1934.00,1958.00,1998.00,2058.00,2140.00,2226.00
Georgia,13,10297484,_Overall, 992.00, 992.00, 998.00,1003.00,1012.00,1020.00,1026.00,1025.00,1023.00,1020.00,1016.00,1013.00,1013.00,1016.00,1024.00,1032.00,1043.00,1050.00,1058.00,1064.00,1066.00,1064.00,1058.00,1054.00,1054.00,1058.00,1064.00,1070.00,1075.00,1081.00,1088.00,1092.00,1091.00,1085.00,1078.00,1074.00,1074.00,1077.00,1080.00,1074.00,1067.00,1065.00,1074.00,1087.00,1095.00,1101.00,1104.00,1108.00,1113.00,1122.00,1132.00,1151.00,1179.00,1215.00,1256.00
Georgia,13,10297484,_Studio, 798.00, 798.00, 802.00, 806.00, 813.00, 820.00, 825.00, 824.00, 822.00, 820.00, 817.00, 814.00, 814.00, 816.00, 823.00, 829.00, 838.00, 844.00, 850.00, 855.00, 857.00, 855.00, 850.00, 847.00, 847.00, 851.00, 855.00, 860.00, 864.00, 869.00, 874.00, 878.00, 877.00, 872.00, 867.00, 863.00, 863.00, 866.00, 868.00, 863.00, 858.00, 856.00, 863.00, 873.00, 880.00, 885.00, 887.00, 891.00, 894.00, 902.00, 910.00, 925.00, 947.00, 977.00,1010.00
Georgia,13,10297484,1br, 869.00, 869.00, 875.00, 879.00, 886.00, 893.00, 899.00, 898.00, 896.00, 893.00, 890.00, 888.00, 888.00, 890.00, 897.00, 904.00, 913.00, 920.00, 927.00, 932.00, 934.00, 932.00, 927.00, 924.00, 924.00, 927.00, 932.00, 937.00, 942.00, 947.00, 953.00, 957.00, 956.00, 950.00, 945.00, 941.00, 941.00, 944.00, 947.00, 941.00, 935.00, 933.00, 941.00, 952.00, 959.00, 965.00, 967.00, 971.00, 975.00, 983.00, 991.00,1009.00,1032.00,1065.00,1101.00
Georgia,13,10297484,2br, 927.00, 927.00, 932.00, 937.00, 945.00, 952.00, 958.00, 957.00, 955.00, 952.00, 949.00, 946.00, 946.00, 949.00, 956.00, 964.00, 974.00, 980.00, 988.00, 994.00, 996.00, 993.00, 988.00, 985.00, 985.00, 988.00, 993.00, 999.00,1004.00,1009.00,1016.00,1020.00,1019.00,1013.00,1007.00,1003.00,1003.00,1006.00,1009.00,1003.00, 997.00, 994.00,1003.00,1015.00,1023.00,1028.00,1031.00,1035.00,1039.00,1048.00,1057.00,1075.00,1101.00,1135.00,1173.00
Georgia,13,10297484,3br,1079.00,1079.00,1086.00,1091.00,1101.00,1109.00,1116.00,1115.00,1113.00,1109.00,1106.00,1102.00,1102.00,1105.00,1114.00,1123.00,1134.00,1142.00,1151.00,1157.00,1160.00,1157.00,1151.00,1147.00,1147.00,1151.00,1157.00,1164.00,1169.00,1176.00,1183.00,1188.00,1187.00,1180.00,1173.00,1169.00,1168.00,1172.00,1175.00,1169.00,1161.00,1158.00,1169.00,1182.00,1191.00,1198.00,1201.00,1205.00,1211.00,1220.00,1231.00,1253.00,1282.00,1322.00,1367.00
Georgia,13,10297484,4br,1379.00,1379.00,1387.00,1394.00,1406.00,1417.00,1425.00,1424.00,1421.00,1417.00,1412.00,1408.00,1408.00,1411.00,1422.00,1434.00,1449.00,1459.00,1470.00,1478.00,1482.00,1478.00,1470.00,1465.00,1465.00,1470.00,1478.00,1486.00,1494.00,1502.00,1512.00,1518.00,1516.00,1507.00,1498.00,1493.00,1492.00,1497.00,1501.00,1493.00,1483.00,1479.00,1493.00,1510.00,1522.00,1530.00,1534.00,1540.00,1546.00,1559.00,1573.00,1600.00,1637.00,1689.00,1746.00
Hawaii,15,1422029,_Overall,1704.00,1651.00,1677.00,1696.00,1700.00,1719.00,1762.00,1783.00,1786.00,1779.00,1798.00,1769.00,1802.00,1820.00,1869.00,1878.00,1880.00,1914.00,1920.00,1942.00,1960.00,1979.00,1954.00,1929.00,1914.00,1915.00,1913.00,1916.00,1912.00,1903.00,1884.00,1903.00,1910.00,1926.00,1925.00,1933.00,1927.00,1919.00,1900.00,1879.00,1858.00,1851.00,1865.00,1869.00,1873.00,1867.00,1875.00,1884.00,1898.00,1910.00,1915.00,1931.00,1964.00,1992.00,2008.00
Hawaii,15,1422029,_Studio,1153.00,1117.00,1135.00,1148.00,1150.00,1164.00,1192.00,1207.00,1209.00,1204.00,1217.00,1198.00,1220.00,1232.00,1265.00,1271.00,1273.00,1296.00,1300.00,1315.00,1326.00,1340.00,1323.00,1305.00,1295.00,1296.00,1295.00,1297.00,1294.00,1288.00,1275.00,1288.00,1293.00,1303.00,1303.00,1309.00,1305.00,1299.00,1286.00,1272.00,1258.00,1253.00,1262.00,1265.00,1268.00,1263.00,1269.00,1275.00,1285.00,1293.00,1296.00,1307.00,1329.00,1348.00,1359.00
Hawaii,15,1422029,1br,1283.00,1243.00,1262.00,1277.00,1280.00,1294.00,1326.00,1342.00,1345.00,1340.00,1354.00,1332.00,1357.00,1371.00,1407.00,1414.00,1416.00,1441.00,1445.00,1462.00,1475.00,1490.00,1471.00,1452.00,1441.00,1441.00,1440.00,1443.00,1440.00,1433.00,1418.00,1433.00,1438.00,1450.00,1450.00,1455.00,1451.00,1445.00,1431.00,1415.00,1399.00,1393.00,1404.00,1407.00,1410.00,1405.00,1412.00,1418.00,1429.00,1438.00,1442.00,1454.00,1478.00,1500.00,1512.00
Hawaii,15,1422029,2br,1717.00,1664.00,1689.00,1709.00,1713.00,1732.00,1775.00,1796.00,1800.00,1793.00,1812.00,1783.00,1816.00,1834.00,1883.00,1892.00,1895.00,1929.00,1935.00,1957.00,1975.00,1994.00,1969.00,1943.00,1928.00,1929.00,1928.00,1931.00,1927.00,1917.00,1898.00,1918.00,1924.00,1940.00,1940.00,1948.00,1942.00,1934.00,1915.00,1893.00,1872.00,1865.00,1879.00,1884.00,1887.00,1881.00,1890.00,1898.00,1912.00,1924.00,1930.00,1946.00,1979.00,2007.00,2023.00
Hawaii,15,1422029,3br,2369.00,2295.00,2331.00,2357.00,2363.00,2390.00,2449.00,2478.00,2483.00,2474.00,2500.00,2460.00,2506.00,2531.00,2598.00,2610.00,2614.00,2661.00,2669.00,2700.00,2724.00,2751.00,2717.00,2681.00,2660.00,2662.00,2660.00,2664.00,2658.00,2645.00,2619.00,2645.00,2655.00,2677.00,2677.00,2687.00,2679.00,2668.00,2642.00,2612.00,2583.00,2573.00,2592.00,2599.00,2603.00,2595.00,2607.00,2619.00,2638.00,2655.00,2662.00,2685.00,2730.00,2769.00,2791.00
Hawaii,15,1422029,4br,2841.00,2753.00,2795.00,2827.00,2834.00,2866.00,2937.00,2972.00,2978.00,2967.00,2998.00,2950.00,3005.00,3035.00,3115.00,3131.00,3135.00,3192.00,3201.00,3239.00,3267.00,3300.00,3259.00,3215.00,3190.00,3192.00,3190.00,3195.00,3188.00,3173.00,3141.00,3173.00,3184.00,3211.00,3210.00,3223.00,3214.00,3200.00,3168.00,3133.00,3098.00,3086.00,3109.00,3117.00,3122.00,3112.00,3126.00,3141.00,3164.00,3184.00,3193.00,3220.00,3274.00,3321.00,3348.00
Idaho,16,1687809,_Overall, 743.00, 739.00, 749.00, 757.00, 775.00, 787.00, 794.00, 798.00, 797.00, 791.00, 782.00, 781.00, 787.00, 802.00, 816.00, 830.00, 841.00, 855.00, 865.00, 868.00, 857.00, 845.00, 830.00, 827.00, 831.00, 837.00, 845.00, 858.00, 878.00, 892.00, 898.00, 895.00, 887.00, 875.00, 865.00, 863.00, 865.00, 874.00, 879.00, 882.00, 882.00, 889.00, 904.00, 921.00, 931.00, 938.00, 937.00, 941.00, 946.00, 961.00, 990.00,1035.00,1091.00,1133.00,1155.00
Idaho,16,1687809,_Studio, 523.00, 521.00, 527.00, 533.00, 546.00, 554.00, 559.00, 562.00, 561.00, 557.00, 551.00, 550.00, 554.00, 565.00, 574.00, 584.00, 592.00, 602.00, 609.00, 611.00, 604.00, 595.00, 584.00, 583.00, 585.00, 589.00, 595.00, 604.00, 619.00, 628.00, 632.00, 631.00, 624.00, 616.00, 609.00, 608.00, 609.00, 616.00, 619.00, 621.00, 621.00, 626.00, 637.00, 649.00, 656.00, 661.00, 660.00, 663.00, 666.00, 677.00, 697.00, 729.00, 769.00, 798.00, 813.00
Idaho,16,1687809,1br, 544.00, 541.00, 548.00, 554.00, 568.00, 576.00, 581.00, 584.00, 584.00, 579.00, 573.00, 572.00, 576.00, 587.00, 597.00, 608.00, 616.00, 626.00, 633.00, 635.00, 628.00, 618.00, 607.00, 606.00, 608.00, 613.00, 619.00, 628.00, 643.00, 653.00, 658.00, 656.00, 649.00, 641.00, 633.00, 632.00, 634.00, 640.00, 644.00, 646.00, 646.00, 651.00, 662.00, 674.00, 682.00, 687.00, 686.00, 689.00, 693.00, 704.00, 725.00, 758.00, 799.00, 829.00, 846.00
Idaho,16,1687809,2br, 694.00, 691.00, 700.00, 708.00, 725.00, 735.00, 742.00, 746.00, 745.00, 740.00, 731.00, 730.00, 735.00, 750.00, 762.00, 775.00, 786.00, 799.00, 808.00, 811.00, 801.00, 789.00, 775.00, 773.00, 777.00, 782.00, 790.00, 802.00, 821.00, 834.00, 839.00, 837.00, 829.00, 818.00, 809.00, 807.00, 809.00, 817.00, 822.00, 824.00, 825.00, 831.00, 845.00, 861.00, 870.00, 877.00, 876.00, 880.00, 884.00, 898.00, 925.00, 967.00,1020.00,1059.00,1079.00
Idaho,16,1687809,3br, 909.00, 904.00, 916.00, 926.00, 948.00, 962.00, 971.00, 976.00, 975.00, 968.00, 957.00, 955.00, 962.00, 981.00, 998.00,1015.00,1029.00,1046.00,1058.00,1061.00,1049.00,1033.00,1015.00,1012.00,1016.00,1024.00,1034.00,1049.00,1074.00,1091.00,1098.00,1095.00,1085.00,1070.00,1058.00,1056.00,1058.00,1069.00,1076.00,1079.00,1079.00,1087.00,1106.00,1127.00,1138.00,1148.00,1146.00,1151.00,1157.00,1176.00,1211.00,1266.00,1335.00,1385.00,1413.00
Idaho,16,1687809,4br,1030.00,1025.00,1038.00,1050.00,1075.00,1091.00,1101.00,1106.00,1106.00,1097.00,1085.00,1083.00,1091.00,1112.00,1131.00,1151.00,1166.00,1186.00,1200.00,1203.00,1189.00,1171.00,1150.00,1147.00,1152.00,1161.00,1172.00,1190.00,1218.00,1237.00,1245.00,1242.00,1230.00,1213.00,1200.00,1197.00,1200.00,1212.00,1219.00,1223.00,1224.00,1232.00,1254.00,1277.00,1291.00,1301.00,1300.00,1305.00,1312.00,1333.00,1373.00,1435.00,1513.00,1571.00,1602.00
Illinois,17,12821497,_Overall,1004.00,1016.00,1025.00,1037.00,1043.00,1049.00,1049.00,1043.00,1039.00,1029.00,1029.00,1024.00,1026.00,1027.00,1032.00,1039.00,1047.00,1053.00,1060.00,1064.00,1061.00,1052.00,1040.00,1034.00,1036.00,1042.00,1050.00,1061.00,1072.00,1081.00,1084.00,1082.00,1075.00,1069.00,1061.00,1056.00,1054.00,1061.00,1071.00,1074.00,1072.00,1065.00,1063.00,1061.00,1054.00,1036.00,1014.00, 998.00, 996.00,1005.00,1024.00,1049.00,1077.00,1102.00,1124.00
Illinois,17,12821497,_Studio, 826.00, 835.00, 843.00, 853.00, 858.00, 863.00, 862.00, 858.00, 854.00, 846.00, 846.00, 842.00, 844.00, 844.00, 849.00, 854.00, 861.00, 866.00, 872.00, 875.00, 873.00, 865.00, 855.00, 850.00, 852.00, 857.00, 863.00, 872.00, 881.00, 889.00, 892.00, 889.00, 884.00, 879.00, 872.00, 868.00, 867.00, 872.00, 880.00, 883.00, 881.00, 876.00, 874.00, 872.00, 866.00, 852.00, 834.00, 820.00, 819.00, 826.00, 842.00, 862.00, 886.00, 906.00, 924.00
Illinois,17,12821497,1br, 869.00, 878.00, 886.00, 897.00, 902.00, 907.00, 907.00, 902.00, 899.00, 890.00, 890.00, 886.00, 888.00, 888.00, 893.00, 898.00, 905.00, 911.00, 917.00, 920.00, 918.00, 910.00, 900.00, 894.00, 896.00, 901.00, 908.00, 917.00, 927.00, 935.00, 938.00, 935.00, 929.00, 925.00, 917.00, 913.00, 912.00, 917.00, 926.00, 929.00, 927.00, 921.00, 919.00, 917.00, 911.00, 896.00, 877.00, 863.00, 862.00, 869.00, 886.00, 907.00, 932.00, 953.00, 972.00
Illinois,17,12821497,2br,1013.00,1024.00,1033.00,1046.00,1052.00,1058.00,1058.00,1052.00,1047.00,1038.00,1037.00,1033.00,1035.00,1035.00,1041.00,1047.00,1055.00,1062.00,1069.00,1073.00,1070.00,1060.00,1049.00,1043.00,1045.00,1050.00,1059.00,1069.00,1081.00,1090.00,1093.00,1090.00,1083.00,1078.00,1069.00,1064.00,1063.00,1069.00,1080.00,1082.00,1081.00,1074.00,1071.00,1069.00,1062.00,1044.00,1022.00,1006.00,1004.00,1013.00,1033.00,1057.00,1086.00,1111.00,1133.00
Illinois,17,12821497,3br,1186.00,1199.00,1210.00,1225.00,1232.00,1239.00,1239.00,1232.00,1227.00,1216.00,1215.00,1210.00,1212.00,1212.00,1219.00,1227.00,1236.00,1243.00,1252.00,1256.00,1254.00,1242.00,1229.00,1221.00,1224.00,1230.00,1240.00,1253.00,1266.00,1276.00,1281.00,1277.00,1269.00,1263.00,1253.00,1247.00,1245.00,1253.00,1265.00,1268.00,1266.00,1258.00,1255.00,1253.00,1244.00,1223.00,1198.00,1178.00,1177.00,1187.00,1209.00,1238.00,1272.00,1302.00,1327.00
Illinois,17,12821497,4br,1407.00,1422.00,1435.00,1453.00,1461.00,1469.00,1469.00,1461.00,1455.00,1441.00,1441.00,1435.00,1437.00,1438.00,1446.00,1455.00,1466.00,1475.00,1485.00,1490.00,1487.00,1473.00,1457.00,1448.00,1451.00,1459.00,1471.00,1485.00,1501.00,1514.00,1519.00,1515.00,1505.00,1497.00,1486.00,1479.00,1477.00,1485.00,1500.00,1504.00,1501.00,1492.00,1488.00,1486.00,1476.00,1450.00,1420.00,1397.00,1395.00,1407.00,1434.00,1469.00,1509.00,1544.00,1574.00
Indiana,18,6637426,_Overall, 816.00, 804.00, 803.00, 799.00, 806.00, 813.00, 818.00, 817.00, 814.00, 811.00, 812.00, 813.00, 812.00, 810.00, 820.00, 828.00, 836.00, 839.00, 846.00, 849.00, 848.00, 844.00, 840.00, 840.00, 841.00, 845.00, 849.00, 856.00, 865.00, 873.00, 876.00, 875.00, 872.00, 870.00, 868.00, 869.00, 871.00, 876.00, 878.00, 880.00, 881.00, 887.00, 894.00, 901.00, 905.00, 903.00, 902.00, 901.00, 905.00, 907.00, 914.00, 926.00, 941.00, 959.00, 975.00
Indiana,18,6637426,_Studio, 614.00, 604.00, 604.00, 601.00, 606.00, 612.00, 616.00, 615.00, 612.00, 610.00, 611.00, 611.00, 611.00, 610.00, 617.00, 623.00, 629.00, 631.00, 636.00, 639.00, 638.00, 635.00, 632.00, 632.00, 633.00, 636.00, 639.00, 644.00, 651.00, 656.00, 659.00, 658.00, 656.00, 654.00, 653.00, 653.00, 655.00, 659.00, 660.00, 662.00, 663.00, 667.00, 673.00, 678.00, 681.00, 679.00, 679.00, 677.00, 680.00, 682.00, 687.00, 696.00, 708.00, 722.00, 733.00
Indiana,18,6637426,1br, 658.00, 648.00, 648.00, 645.00, 650.00, 656.00, 660.00, 659.00, 657.00, 654.00, 655.00, 656.00, 655.00, 654.00, 662.00, 668.00, 675.00, 677.00, 682.00, 685.00, 684.00, 681.00, 678.00, 678.00, 678.00, 682.00, 685.00, 691.00, 698.00, 704.00, 707.00, 706.00, 704.00, 702.00, 700.00, 701.00, 703.00, 706.00, 708.00, 710.00, 711.00, 716.00, 721.00, 727.00, 730.00, 729.00, 728.00, 727.00, 730.00, 732.00, 737.00, 747.00, 759.00, 774.00, 787.00
Indiana,18,6637426,2br, 822.00, 810.00, 809.00, 805.00, 812.00, 819.00, 824.00, 823.00, 820.00, 817.00, 818.00, 819.00, 818.00, 816.00, 826.00, 834.00, 843.00, 845.00, 852.00, 855.00, 854.00, 850.00, 846.00, 846.00, 847.00, 852.00, 856.00, 863.00, 871.00, 879.00, 883.00, 882.00, 879.00, 876.00, 874.00, 875.00, 878.00, 882.00, 884.00, 886.00, 888.00, 894.00, 901.00, 908.00, 912.00, 910.00, 909.00, 907.00, 911.00, 914.00, 921.00, 933.00, 948.00, 966.00, 982.00
Indiana,18,6637426,3br, 966.00, 951.00, 950.00, 946.00, 954.00, 962.00, 969.00, 967.00, 963.00, 959.00, 961.00, 962.00, 961.00, 959.00, 971.00, 980.00, 990.00, 993.00,1001.00,1005.00,1003.00, 999.00, 994.00, 994.00, 995.00,1000.00,1005.00,1013.00,1024.00,1033.00,1037.00,1036.00,1033.00,1029.00,1027.00,1028.00,1031.00,1036.00,1039.00,1041.00,1043.00,1050.00,1058.00,1066.00,1071.00,1069.00,1068.00,1066.00,1070.00,1074.00,1081.00,1096.00,1114.00,1135.00,1154.00
Indiana,18,6637426,4br,1095.00,1079.00,1078.00,1072.00,1082.00,1091.00,1098.00,1097.00,1092.00,1088.00,1090.00,1091.00,1090.00,1088.00,1101.00,1111.00,1123.00,1126.00,1135.00,1139.00,1138.00,1133.00,1127.00,1127.00,1129.00,1134.00,1140.00,1149.00,1161.00,1171.00,1176.00,1174.00,1171.00,1167.00,1165.00,1166.00,1169.00,1175.00,1178.00,1181.00,1183.00,1190.00,1200.00,1209.00,1214.00,1212.00,1211.00,1209.00,1214.00,1218.00,1226.00,1242.00,1263.00,1287.00,1309.00
Iowa,19,3132499,_Overall, 819.00, 822.00, 823.00, 830.00, 831.00, 836.00, 836.00, 830.00, 823.00, 818.00, 819.00, 816.00, 811.00, 808.00, 817.00, 824.00, 833.00, 831.00, 834.00, 835.00, 830.00, 824.00, 816.00, 816.00, 816.00, 818.00, 820.00, 825.00, 830.00, 836.00, 837.00, 836.00, 835.00, 833.00, 831.00, 827.00, 827.00, 826.00, 829.00, 828.00, 830.00, 831.00, 836.00, 837.00, 837.00, 836.00, 835.00, 832.00, 833.00, 835.00, 840.00, 846.00, 854.00, 863.00, 868.00
Iowa,19,3132499,_Studio, 613.00, 615.00, 616.00, 621.00, 621.00, 625.00, 625.00, 621.00, 615.00, 612.00, 613.00, 611.00, 607.00, 605.00, 611.00, 616.00, 623.00, 621.00, 624.00, 625.00, 621.00, 617.00, 610.00, 610.00, 610.00, 612.00, 613.00, 617.00, 621.00, 625.00, 626.00, 625.00, 625.00, 623.00, 622.00, 618.00, 618.00, 618.00, 620.00, 619.00, 621.00, 622.00, 625.00, 626.00, 626.00, 625.00, 625.00, 622.00, 623.00, 624.00, 628.00, 633.00, 639.00, 645.00, 649.00
Iowa,19,3132499,1br, 637.00, 639.00, 641.00, 646.00, 646.00, 650.00, 650.00, 646.00, 640.00, 637.00, 637.00, 635.00, 631.00, 629.00, 635.00, 641.00, 648.00, 646.00, 649.00, 650.00, 646.00, 641.00, 635.00, 635.00, 635.00, 636.00, 638.00, 642.00, 646.00, 650.00, 651.00, 651.00, 650.00, 648.00, 647.00, 643.00, 643.00, 643.00, 645.00, 644.00, 645.00, 647.00, 650.00, 651.00, 652.00, 650.00, 650.00, 647.00, 648.00, 650.00, 654.00, 658.00, 665.00, 671.00, 675.00
